var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
873.0,592.0,376.0,467.0,676.0,579.0,493.0,427.0,0.0,442.0
170.0,1000.0,746.0,314.0,602.0,839.0,744.0,910.0,223.0,579.0
130.0,693.0,845.0,0.0,293.0,1000.0,309.0,347.0,813.0,651.0
419.0,839.0,405.0,381.0,205.0,963.0,353.0,651.0,464.0,760.0
944.0,1000.0,488.0,281.0,385.0,978.0,844.0,542.0,135.0,1000.0
887.0,0.0,419.0,647.0,197.0,589.0,264.0,543.0,724.0,966.0
706.0,772.0,725.0,51.0,578.0,29.0,818.0,482.0,705.0,625.0
689.0,863.0,46.0,522.0,932.0,971.0,707.0,96.0,845.0,908.0
160.0,905.0,349.0,718.0,804.0,857.0,1000.0,725.0,973.0,883.0
294.0,926.0,438.0,486.0,723.0,866.0,789.0,106.0,1000.0,936.0
942.0,639.0,109.0,162.0,680.0,57.0,486.0,254.0,568.0,847.0
765.0,48.0,576.0,945.0,301.0,111.0,904.0,643.0,537.0,453.0
685.0,769.0,896.0,594.0,96.0,37.0,596.0,145.0,896.0,928.0
2.0,1000.0,414.0,423.0,117.0,96.0,24.0,872.0,529.0,522.0
0.0,1000.0,761.0,977.0,333.0,935.0,593.0,296.0,1000.0,375.0
490.0,510.0,368.0,705.0,269.0,258.0,851.0,680.0,1000.0,114.0
957.0,590.0,440.0,91.0,976.0,778.0,474.0,1000.0,254.0,72.0
65.0,1000.0,576.0,289.0,570.0,680.0,472.0,405.0,716.0,582.0
209.0,868.0,538.0,860.0,1000.0,59.0,701.0,983.0,790.0,936.0
402.0,463.0,597.0,489.0,999.0,656.0,439.0,397.0,561.0,904.0
956.0,670.0,530.0,160.0,664.0,324.0,699.0,900.0,365.0,930.0
749.0,467.0,898.0,516.0,897.0,899.0,934.0,978.0,146.0,960.0
1000.0,911.0,451.0,111.0,643.0,153.0,431.0,0.0,90.0,304.0
565.0,584.0,501.0,438.0,698.0,515.0,798.0,213.0,131.0,30.0
1000.0,99.0,577.0,971.0,226.0,962.0,541.0,752.0,868.0,753.0
0.0,911.0,570.0,728.0,236.0,934.0,240.0,804.0,114.0,668.0
150.0,596.0,977.0,513.0,542.0,972.0,735.0,919.0,1000.0,710.0
393.0,387.0,183.0,656.0,351.0,850.0,540.0,546.0,798.0,303.0
933.0,738.0,673.0,1000.0,989.0,477.0,507.0,73.0,422.0,701.0
103.0,958.0,926.0,665.0,669.0,873.0,568.0,811.0,434.0,25.0
805.0,472.0,431.0,755.0,974.0,119.0,523.0,347.0,750.0,1000.0
447.0,312.0,865.0,730.0,457.0,691.0,737.0,444.0,1000.0,675.0
720.0,196.0,899.0,28.0,386.0,961.0,933.0,60.0,485.0,1000.0
508.0,883.0,463.0,176.0,463.0,74.0,484.0,160.0,466.0,835.0
281.0,1000.0,358.0,238.0,240.0,977.0,219.0,845.0,655.0,461.0
744.0,624.0,269.0,774.0,95.0,854.0,22.0,162.0,761.0,628.0
267.0,619.0,417.0,820.0,737.0,947.0,0.0,325.0,201.0,919.0
374.0,615.0,897.0,797.0,124.0,106.0,858.0,485.0,650.0,832.0
987.0,967.0,628.0,969.0,880.0,915.0,687.0,336.0,444.0,795.0
724.0,160.0,872.0,658.0,635.0,826.0,831.0,217.0,966.0,120.0
461.0,582.0,317.0,392.0,629.0,311.0,981.0,392.0,592.0,870.0
993.0,581.0,1000.0,571.0,942.0,55.0,439.0,155.0,999.0,314.0
438.0,316.0,748.0,718.0,206.0,823.0,0.0,841.0,150.0,316.0
113.0,849.0,423.0,405.0,730.0,547.0,84.0,576.0,672.0,499.0
222.0,395.0,461.0,410.0,289.0,272.0,753.0,640.0,1000.0,1000.0
998.0,921.0,350.0,319.0,887.0,287.0,464.0,303.0,820.0,987.0
1000.0,167.0,310.0,590.0,982.0,213.0,784.0,487.0,460.0,287.0
722.0,936.0,507.0,340.0,705.0,650.0,470.0,534.0,118.0,469.0
899.0,559.0,432.0,829.0,1000.0,601.0,379.0,398.0,641.0,412.0
499.0,886.0,454.0,1000.0,143.0,671.0,144.0,0.0,804.0,278.0
166.0,497.0,525.0,956.0,351.0,724.0,743.0,934.0,115.0,928.0
54.0,748.0,728.0,418.0,290.0,341.0,338.0,521.0,81.0,311.0
1000.0,520.0,639.0,924.0,612.0,866.0,82.0,810.0,336.0,645.0
265.0,194.0,283.0,239.0,206.0,228.0,351.0,337.0,1000.0,231.0
442.0,548.0,439.0,975.0,695.0,938.0,265.0,692.0,95.0,50.0
1000.0,422.0,345.0,396.0,504.0,777.0,5.0,253.0,98.0,300.0
229.0,70.0,1000.0,916.0,801.0,368.0,985.0,607.0,503.0,499.0
855.0,1000.0,882.0,458.0,350.0,956.0,420.0,753.0,14.0,727.0
828.0,255.0,706.0,139.0,785.0,405.0,206.0,849.0,989.0,385.0
0.0,1000.0,575.0,78.0,858.0,865.0,622.0,447.0,81.0,995.0
685.0,523.0,485.0,487.0,652.0,93.0,931.0,679.0,351.0,975.0
627.0,503.0,140.0,892.0,452.0,957.0,0.0,349.0,392.0,1000.0
1000.0,698.0,225.0,397.0,735.0,675.0,921.0,782.0,892.0,697.0
278.0,765.0,189.0,414.0,564.0,249.0,404.0,773.0,716.0,95.0
673.0,800.0,302.0,265.0,944.0,562.0,83.0,255.0,879.0,672.0
595.0,584.0,640.0,77.0,1000.0,575.0,535.0,847.0,370.0,771.0
362.0,286.0,1000.0,879.0,789.0,281.0,696.0,361.0,1000.0,779.0
474.0,224.0,624.0,457.0,523.0,566.0,714.0,0.0,142.0,85.0
682.0,739.0,459.0,588.0,356.0,538.0,820.0,407.0,427.0,995.0
384.0,218.0,552.0,773.0,601.0,440.0,278.0,104.0,677.0,975.0
999.0,671.0,407.0,185.0,719.0,273.0,821.0,235.0,895.0,844.0
76.0,837.0,952.0,510.0,240.0,244.0,455.0,759.0,14.0,726.0
1000.0,951.0,468.0,985.0,974.0,65.0,345.0,232.0,214.0,421.0
39.0,763.0,468.0,447.0,1000.0,62.0,323.0,185.0,300.0,656.0
49.0,478.0,237.0,515.0,5.0,307.0,425.0,585.0,510.0,321.0
262.0,815.0,818.0,690.0,351.0,948.0,601.0,729.0,540.0,35.0
288.0,277.0,393.0,0.0,242.0,11.0,437.0,605.0,945.0,667.0
875.0,639.0,176.0,601.0,643.0,873.0,711.0,277.0,459.0,777.0
894.0,533.0,895.0,607.0,565.0,968.0,672.0,625.0,751.0,545.0
1000.0,973.0,810.0,847.0,173.0,942.0,430.0,111.0,112.0,622.0
295.0,987.0,177.0,525.0,1000.0,61.0,0.0,642.0,298.0,924.0
646.0,544.0,339.0,304.0,853.0,945.0,655.0,617.0,654.0,133.0
124.0,790.0,421.0,121.0,740.0,769.0,403.0,49.0,794.0,332.0
777.0,852.0,765.0,975.0,92.0,124.0,949.0,854.0,376.0,149.0
224.0,390.0,381.0,652.0,1000.0,680.0,123.0,25.0,253.0,594.0
963.0,316.0,308.0,560.0,905.0,1000.0,675.0,190.0,753.0,321.0
941.0,612.0,297.0,655.0,982.0,821.0,103.0,712.0,245.0,958.0
659.0,811.0,861.0,409.0,1000.0,777.0,943.0,205.0,1000.0,916.0
177.0,315.0,507.0,800.0,979.0,200.0,176.0,759.0,908.0,750.0
1000.0,614.0,363.0,259.0,651.0,805.0,174.0,430.0,987.0,985.0
1000.0,837.0,500.0,992.0,642.0,985.0,437.0,499.0,277.0,587.0
489.0,85.0,674.0,706.0,879.0,985.0,687.0,616.0,560.0,210.0
999.0,288.0,593.0,1000.0,881.0,997.0,29.0,78.0,946.0,988.0
754.0,361.0,627.0,140.0,924.0,833.0,433.0,984.0,168.0,990.0
114.0,296.0,1000.0,1000.0,331.0,882.0,349.0,19.0,737.0,725.0
894.0,576.0,357.0,616.0,630.0,694.0,639.0,812.0,935.0,1000.0
727.0,332.0,333.0,543.0,741.0,933.0,630.0,582.0,458.0,121.0
902.0,962.0,698.0,993.0,878.0,141.0,283.0,321.0,999.0,939.0
168.0,487.0,902.0,896.0,55.0,741.0,158.0,985.0,126.0,311.0
364.0,620.0,507.0,543.0,482.0,803.0,898.0,267.0,961.0,732.0
1000.0,332.0,281.0,580.0,450.0,154.0,0.0,271.0,921.0,611.0
965.0,566.0,119.0,875.0,652.0,278.0,222.0,504.0,682.0,985.0
141.0,1000.0,534.0,970.0,912.0,403.0,259.0,998.0,994.0,824.0
231.0,895.0,987.0,72.0,326.0,501.0,589.0,227.0,1000.0,918.0
86.0,869.0,531.0,190.0,780.0,830.0,171.0,334.0,990.0,643.0
252.0,328.0,645.0,88.0,81.0,988.0,583.0,564.0,479.0,80.0
19.0,503.0,290.0,998.0,1000.0,471.0,900.0,739.0,504.0,965.0
111.0,653.0,605.0,388.0,68.0,380.0,842.0,853.0,949.0,956.0
1000.0,698.0,954.0,535.0,341.0,141.0,402.0,381.0,489.0,736.0
314.0,517.0,300.0,791.0,248.0,907.0,751.0,259.0,678.0,133.0
108.0,997.0,502.0,555.0,311.0,860.0,630.0,731.0,907.0,653.0
728.0,956.0,498.0,353.0,605.0,360.0,309.0,133.0,781.0,684.0
248.0,1000.0,539.0,910.0,354.0,517.0,871.0,854.0,771.0,1000.0
59.0,659.0,426.0,135.0,442.0,1000.0,0.0,935.0,972.0,927.0
191.0,667.0,500.0,634.0,424.0,213.0,628.0,910.0,326.0,860.0
226.0,636.0,1000.0,714.0,435.0,0.0,1000.0,1000.0,112.0,240.0
235.0,1000.0,506.0,603.0,896.0,931.0,568.0,487.0,184.0,108.0
193.0,342.0,811.0,1000.0,1000.0,973.0,810.0,6.0,657.0,599.0
1000.0,900.0,544.0,703.0,396.0,1000.0,36.0,515.0,602.0,324.0
248.0,959.0,856.0,432.0,671.0,747.0,21.0,401.0,687.0,639.0
901.0,254.0,75.0,302.0,808.0,1000.0,711.0,302.0,888.0,95.0
582.0,615.0,658.0,449.0,713.0,901.0,682.0,699.0,700.0,1000.0
827.0,450.0,918.0,178.0,237.0,767.0,759.0,206.0,125.0,887.0
975.0,75.0,1000.0,241.0,293.0,251.0,246.0,964.0,964.0,229.0
983.0,892.0,904.0,202.0,462.0,438.0,65.0,60.0,669.0,383.0
981.0,707.0,547.0,624.0,1000.0,8.0,333.0,0.0,758.0,598.0
192.0,0.0,648.0,113.0,44.0,825.0,528.0,481.0,995.0,309.0
450.0,328.0,647.0,603.0,575.0,269.0,0.0,687.0,787.0,429.0
918.0,974.0,302.0,794.0,578.0,310.0,29.0,425.0,318.0,830.0
340.0,266.0,998.0,257.0,823.0,769.0,787.0,450.0,139.0,583.0
984.0,879.0,690.0,445.0,927.0,393.0,0.0,756.0,822.0,1000.0
867.0,641.0,550.0,599.0,292.0,92.0,495.0,165.0,344.0,844.0
674.0,160.0,237.0,765.0,145.0,954.0,779.0,469.0,741.0,88.0
0.0,536.0,288.0,638.0,766.0,1000.0,179.0,361.0,72.0,949.0
1000.0,602.0,668.0,427.0,709.0,2.0,877.0,542.0,647.0,425.0
82.0,21.0,1000.0,719.0,664.0,969.0,427.0,105.0,799.0,533.0
997.0,105.0,680.0,933.0,861.0,1000.0,126.0,205.0,979.0,701.0
750.0,57.0,860.0,359.0,1000.0,822.0,224.0,177.0,140.0,996.0
284.0,136.0,827.0,429.0,83.0,104.0,956.0,765.0,888.0,69.0
867.0,662.0,951.0,879.0,446.0,135.0,312.0,584.0,877.0,965.0
512.0,1000.0,752.0,387.0,1000.0,885.0,35.0,325.0,1000.0,773.0
913.0,1000.0,259.0,721.0,527.0,920.0,508.0,232.0,374.0,984.0
0.0,1000.0,713.0,345.0,274.0,0.0,1000.0,1000.0,879.0,138.0
796.0,615.0,437.0,199.0,947.0,608.0,421.0,463.0,452.0,509.0
734.0,607.0,249.0,406.0,1000.0,768.0,968.0,598.0,1000.0,546.0
728.0,603.0,885.0,767.0,529.0,631.0,0.0,45.0,525.0,962.0
189.0,367.0,578.0,938.0,16.0,1000.0,453.0,743.0,566.0,581.0
1000.0,740.0,930.0,462.0,1000.0,643.0,543.0,636.0,152.0,190.0
98.0,293.0,881.0,652.0,789.0,990.0,512.0,109.0,73.0,872.0
687.0,940.0,116.0,684.0,494.0,961.0,986.0,718.0,617.0,735.0
204.0,626.0,372.0,563.0,434.0,272.0,873.0,312.0,851.0,660.0
492.0,1000.0,430.0,366.0,873.0,893.0,968.0,406.0,879.0,442.0
165.0,465.0,699.0,170.0,127.0,0.0,382.0,962.0,1000.0,361.0
191.0,1000.0,651.0,989.0,224.0,490.0,869.0,503.0,698.0,332.0
1000.0,487.0,517.0,131.0,764.0,412.0,1000.0,829.0,452.0,468.0
154.0,860.0,278.0,818.0,339.0,962.0,559.0,66.0,178.0,1000.0
781.0,660.0,274.0,611.0,109.0,242.0,418.0,851.0,928.0,381.0
190.0,610.0,401.0,307.0,1000.0,528.0,735.0,449.0,651.0,501.0
415.0,909.0,1000.0,1000.0,367.0,353.0,361.0,614.0,443.0,441.0
209.0,740.0,204.0,720.0,697.0,1.0,289.0,210.0,761.0,603.0
1000.0,0.0,589.0,748.0,745.0,323.0,681.0,358.0,531.0,774.0
467.0,422.0,948.0,231.0,67.0,77.0,557.0,924.0,940.0,780.0
1000.0,708.0,473.0,259.0,838.0,88.0,428.0,312.0,706.0,919.0
437.0,1000.0,1000.0,609.0,985.0,1000.0,708.0,933.0,116.0,61.0
849.0,990.0,652.0,636.0,988.0,806.0,735.0,607.0,283.0,899.0
976.0,657.0,493.0,19.0,706.0,950.0,193.0,946.0,153.0,991.0
187.0,373.0,8.0,557.0,384.0,945.0,104.0,0.0,89.0,121.0
503.0,669.0,379.0,370.0,765.0,109.0,711.0,434.0,869.0,401.0
469.0,392.0,552.0,239.0,960.0,953.0,498.0,630.0,886.0,678.0
1000.0,562.0,210.0,188.0,593.0,331.0,0.0,363.0,661.0,888.0
562.0,1000.0,610.0,108.0,114.0,0.0,468.0,770.0,773.0,878.0
72.0,864.0,101.0,706.0,406.0,436.0,403.0,889.0,708.0,1000.0
639.0,93.0,315.0,693.0,20.0,336.0,13.0,584.0,405.0,808.0
0.0,532.0,181.0,853.0,563.0,0.0,734.0,611.0,956.0,914.0
222.0,878.0,423.0,79.0,358.0,792.0,432.0,98.0,58.0,11.0
585.0,980.0,900.0,843.0,388.0,277.0,383.0,370.0,213.0,586.0
473.0,762.0,703.0,175.0,617.0,904.0,288.0,419.0,435.0,950.0
608.0,585.0,406.0,549.0,745.0,835.0,960.0,125.0,986.0,1000.0
505.0,182.0,555.0,195.0,780.0,1000.0,6.0,408.0,61.0,249.0
173.0,745.0,1000.0,215.0,692.0,256.0,310.0,938.0,1000.0,51.0
1000.0,680.0,349.0,186.0,607.0,90.0,888.0,350.0,1000.0,941.0
300.0,555.0,898.0,530.0,1000.0,762.0,0.0,549.0,715.0,457.0
356.0,326.0,829.0,689.0,1000.0,494.0,553.0,765.0,710.0,602.0
760.0,859.0,247.0,7.0,430.0,763.0,497.0,713.0,807.0,349.0
957.0,27.0,335.0,546.0,540.0,920.0,610.0,117.0,641.0,399.0
807.0,785.0,564.0,603.0,1000.0,939.0,362.0,298.0,126.0,806.0
903.0,534.0,965.0,644.0,878.0,902.0,166.0,843.0,1000.0,1000.0
117.0,324.0,392.0,1000.0,387.0,764.0,892.0,882.0,272.0,396.0
817.0,411.0,674.0,484.0,442.0,641.0,147.0,901.0,721.0,607.0
378.0,841.0,551.0,722.0,242.0,916.0,472.0,139.0,531.0,761.0
389.0,361.0,806.0,48.0,494.0,223.0,776.0,588.0,671.0,822.0
439.0,473.0,226.0,337.0,308.0,947.0,859.0,821.0,705.0,641.0
811.0,368.0,193.0,620.0,883.0,957.0,731.0,860.0,635.0,249.0
292.0,872.0,325.0,1000.0,305.0,897.0,931.0,196.0,78.0,123.0
9.0,783.0,575.0,300.0,305.0,742.0,735.0,621.0,180.0,276.0
419.0,410.0,640.0,122.0,615.0,351.0,1000.0,696.0,698.0,969.0
0.0,966.0,312.0,596.0,833.0,1000.0,605.0,183.0,947.0,1000.0
378.0,488.0,397.0,646.0,1000.0,736.0,781.0,756.0,635.0,729.0
0.0,433.0,374.0,377.0,943.0,55.0,606.0,50.0,449.0,762.0
607.0,191.0,758.0,135.0,488.0,682.0,536.0,181.0,955.0,771.0
73.0,336.0,415.0,881.0,1000.0,368.0,563.0,858.0,1000.0,388.0
222.0,1000.0,649.0,874.0,616.0,459.0,321.0,633.0,771.0,950.0
237.0,153.0,584.0,11.0,601.0,306.0,90.0,445.0,661.0,657.0
182.0,678.0,219.0,534.0,617.0,52.0,635.0,369.0,846.0,178.0
576.0,566.0,660.0,300.0,593.0,625.0,894.0,157.0,30.0,788.0
716.0,646.0,299.0,793.0,465.0,675.0,3.0,544.0,305.0,852.0
122.0,953.0,177.0,1000.0,604.0,481.0,213.0,40.0,804.0,412.0
929.0,0.0,511.0,485.0,736.0,435.0,269.0,126.0,1000.0,816.0
1000.0,168.0,360.0,309.0,501.0,961.0,717.0,687.0,789.0,764.0
805.0,403.0,1000.0,385.0,792.0,493.0,482.0,167.0,483.0,949.0
78.0,790.0,671.0,624.0,293.0,593.0,865.0,519.0,149.0,760.0
1000.0,574.0,630.0,9.0,659.0,873.0,231.0,555.0,988.0,965.0
773.0,346.0,336.0,413.0,190.0,90.0,508.0,532.0,950.0,544.0
87.0,962.0,253.0,451.0,517.0,956.0,773.0,230.0,20.0,870.0
95.0,716.0,237.0,577.0,170.0,804.0,1000.0,738.0,618.0,901.0
306.0,1000.0,525.0,685.0,1000.0,39.0,642.0,440.0,819.0,556.0
104.0,982.0,46.0,133.0,739.0,607.0,919.0,491.0,974.0,377.0
39.0,777.0,582.0,410.0,836.0,961.0,451.0,176.0,743.0,840.0
470.0,916.0,393.0,519.0,873.0,871.0,696.0,405.0,0.0,895.0
307.0,96.0,555.0,833.0,1000.0,336.0,19.0,568.0,1000.0,935.0
181.0,451.0,439.0,942.0,264.0,208.0,613.0,398.0,0.0,305.0
451.0,520.0,1000.0,933.0,1000.0,602.0,179.0,1000.0,92.0,977.0
345.0,0.0,424.0,751.0,352.0,73.0,837.0,278.0,1000.0,74.0
240.0,461.0,318.0,782.0,1000.0,603.0,382.0,807.0,143.0,344.0
749.0,559.0,22.0,613.0,933.0,1000.0,48.0,151.0,378.0,942.0
963.0,1000.0,795.0,189.0,510.0,889.0,432.0,735.0,947.0,649.0
314.0,1000.0,109.0,794.0,881.0,834.0,576.0,652.0,903.0,323.0
457.0,876.0,454.0,982.0,1000.0,26.0,181.0,452.0,1000.0,884.0
940.0,906.0,406.0,552.0,734.0,139.0,685.0,215.0,0.0,802.0
938.0,735.0,189.0,1000.0,509.0,319.0,44.0,101.0,84.0,833.0
63.0,1000.0,569.0,775.0,489.0,296.0,530.0,719.0,128.0,129.0
196.0,946.0,88.0,235.0,694.0,906.0,890.0,863.0,27.0,158.0
302.0,900.0,846.0,549.0,1000.0,139.0,45.0,522.0,710.0,930.0
243.0,991.0,552.0,1000.0,977.0,986.0,375.0,494.0,182.0,586.0
452.0,466.0,57.0,323.0,417.0,852.0,0.0,208.0,996.0,963.0
1000.0,324.0,730.0,790.0,492.0,710.0,488.0,792.0,723.0,289.0
516.0,114.0,212.0,941.0,630.0,616.0,846.0,488.0,353.0,230.0
1000.0,986.0,563.0,685.0,472.0,679.0,161.0,429.0,850.0,262.0
272.0,154.0,157.0,191.0,808.0,777.0,834.0,475.0,976.0,969.0
306.0,957.0,451.0,601.0,664.0,847.0,562.0,419.0,449.0,1000.0
992.0,188.0,173.0,135.0,854.0,964.0,696.0,540.0,85.0,470.0
379.0,921.0,170.0,1000.0,1000.0,818.0,358.0,704.0,64.0,315.0
244.0,970.0,293.0,365.0,687.0,858.0,107.0,256.0,1000.0,905.0
1000.0,1000.0,906.0,417.0,142.0,968.0,423.0,963.0,799.0,422.0
937.0,519.0,881.0,936.0,793.0,591.0,640.0,477.0,601.0,742.0
330.0,687.0,851.0,784.0,934.0,653.0,453.0,87.0,696.0,428.0
130.0,577.0,654.0,277.0,331.0,115.0,223.0,810.0,375.0,985.0
898.0,359.0,803.0,905.0,484.0,126.0,370.0,206.0,289.0,164.0
891.0,509.0,355.0,977.0,1000.0,12.0,935.0,576.0,782.0,946.0
0.0,377.0,125.0,604.0,794.0,0.0,1000.0,644.0,908.0,97.0
684.0,17.0,1000.0,835.0,469.0,450.0,843.0,337.0,458.0,1000.0
340.0,420.0,638.0,322.0,1000.0,916.0,646.0,534.0,56.0,1000.0
248.0,385.0,992.0,391.0,914.0,986.0,419.0,354.0,1000.0,330.0
437.0,773.0,910.0,777.0,347.0,953.0,33.0,623.0,675.0,833.0
455.0,233.0,109.0,666.0,1000.0,822.0,49.0,576.0,232.0,108.0
18.0,617.0,855.0,293.0,754.0,5.0,635.0,131.0,2.0,312.0
875.0,152.0,399.0,547.0,605.0,184.0,935.0,788.0,200.0,863.0
159.0,756.0,229.0,662.0,358.0,1000.0,375.0,430.0,105.0,1000.0
477.0,663.0,1000.0,59.0,372.0,731.0,708.0,395.0,630.0,356.0
340.0,961.0,722.0,71.0,501.0,826.0,636.0,340.0,933.0,930.0
695.0,207.0,988.0,0.0,161.0,355.0,657.0,664.0,256.0,215.0
725.0,834.0,657.0,139.0,1000.0,554.0,28.0,632.0,137.0,700.0
37.0,680.0,882.0,12.0,455.0,926.0,394.0,730.0,449.0,977.0
976.0,976.0,624.0,686.0,667.0,273.0,58.0,470.0,632.0,3.0
772.0,959.0,1000.0,539.0,527.0,873.0,351.0,846.0,426.0,939.0
419.0,478.0,652.0,152.0,924.0,61.0,650.0,359.0,460.0,445.0
944.0,259.0,700.0,703.0,459.0,698.0,39.0,525.0,849.0,346.0
1000.0,728.0,803.0,952.0,961.0,443.0,150.0,230.0,947.0,666.0
378.0,974.0,452.0,496.0,433.0,1000.0,473.0,779.0,692.0,707.0
90.0,1000.0,527.0,926.0,692.0,307.0,384.0,329.0,468.0,847.0
1000.0,837.0,69.0,385.0,938.0,116.0,451.0,109.0,936.0,399.0
449.0,203.0,350.0,121.0,701.0,952.0,352.0,372.0,123.0,341.0
194.0,154.0,216.0,586.0,872.0,991.0,514.0,409.0,68.0,454.0
330.0,896.0,511.0,92.0,684.0,348.0,0.0,98.0,991.0,943.0
692.0,322.0,1000.0,621.0,769.0,1000.0,689.0,224.0,902.0,961.0
370.0,663.0,790.0,344.0,391.0,826.0,992.0,845.0,326.0,679.0
369.0,1000.0,389.0,240.0,160.0,88.0,646.0,162.0,571.0,865.0
674.0,268.0,888.0,242.0,112.0,123.0,433.0,554.0,123.0,478.0
777.0,505.0,349.0,435.0,393.0,815.0,430.0,199.0,929.0,899.0
887.0,690.0,695.0,918.0,573.0,813.0,674.0,358.0,702.0,998.0
699.0,658.0,879.0,506.0,0.0,862.0,897.0,332.0,632.0,145.0
292.0,276.0,98.0,665.0,188.0,700.0,205.0,733.0,966.0,79.0
1000.0,959.0,638.0,116.0,562.0,390.0,0.0,0.0,574.0,944.0
911.0,569.0,593.0,470.0,982.0,530.0,509.0,0.0,22.0,718.0
135.0,513.0,741.0,121.0,351.0,998.0,758.0,246.0,1000.0,401.0
471.0,64.0,474.0,654.0,719.0,110.0,687.0,134.0,389.0,620.0
763.0,136.0,472.0,721.0,463.0,314.0,936.0,77.0,855.0,961.0
414.0,84.0,312.0,598.0,1000.0,437.0,783.0,127.0,687.0,1000.0
0.0,282.0,304.0,29.0,447.0,1000.0,0.0,681.0,358.0,736.0
793.0,728.0,190.0,702.0,930.0,525.0,206.0,1000.0,1000.0,1000.0
308.0,168.0,508.0,493.0,225.0,1000.0,794.0,33.0,94.0,52.0
372.0,76.0,1000.0,6.0,1000.0,937.0,410.0,48.0,327.0,1000.0
1000.0,725.0,919.0,649.0,878.0,1000.0,491.0,0.0,708.0,696.0
465.0,567.0,921.0,482.0,1000.0,885.0,106.0,317.0,761.0,836.0
804.0,827.0,818.0,42.0,1000.0,198.0,337.0,482.0,108.0,892.0
267.0,984.0,681.0,955.0,79.0,477.0,445.0,409.0,778.0,976.0
809.0,476.0,817.0,511.0,260.0,760.0,867.0,475.0,305.0,318.0
997.0,552.0,127.0,477.0,698.0,709.0,839.0,750.0,68.0,637.0
612.0,991.0,249.0,178.0,330.0,908.0,847.0,80.0,135.0,885.0
614.0,969.0,626.0,711.0,1000.0,27.0,216.0,569.0,754.0,941.0
22.0,486.0,145.0,263.0,720.0,683.0,9.0,157.0,1000.0,0.0
100.0,112.0,784.0,954.0,875.0,721.0,264.0,962.0,1000.0,947.0
0.0,533.0,812.0,882.0,919.0,638.0,820.0,22.0,15.0,586.0
407.0,605.0,545.0,888.0,383.0,909.0,401.0,1000.0,870.0,905.0
986.0,471.0,269.0,660.0,527.0,981.0,444.0,597.0,102.0,272.0
188.0,91.0,433.0,966.0,1000.0,795.0,675.0,513.0,1000.0,226.0
228.0,385.0,866.0,521.0,902.0,478.0,534.0,872.0,638.0,687.0
335.0,828.0,390.0,728.0,974.0,378.0,158.0,98.0,902.0,771.0
314.0,579.0,538.0,990.0,1000.0,123.0,660.0,139.0,1000.0,993.0
933.0,627.0,122.0,728.0,752.0,911.0,885.0,871.0,434.0,752.0
164.0,183.0,190.0,416.0,938.0,106.0,519.0,472.0,421.0,895.0
285.0,0.0,467.0,831.0,798.0,163.0,686.0,422.0,551.0,222.0
192.0,620.0,265.0,634.0,865.0,245.0,589.0,548.0,959.0,1000.0
1000.0,241.0,744.0,15.0,438.0,822.0,40.0,412.0,293.0,916.0
807.0,775.0,268.0,938.0,465.0,122.0,665.0,680.0,137.0,130.0
104.0,488.0,969.0,548.0,268.0,787.0,907.0,105.0,378.0,960.0
1000.0,864.0,561.0,495.0,489.0,0.0,815.0,45.0,195.0,910.0
892.0,781.0,856.0,85.0,128.0,0.0,725.0,275.0,25.0,134.0
0.0,787.0,874.0,588.0,810.0,151.0,299.0,872.0,0.0,741.0
0.0,865.0,16.0,1000.0,187.0,605.0,500.0,605.0,789.0,740.0
707.0,967.0,1000.0,5.0,1000.0,827.0,893.0,565.0,514.0,868.0
71.0,1000.0,949.0,638.0,308.0,864.0,29.0,435.0,846.0,388.0
0.0,556.0,341.0,845.0,303.0,942.0,974.0,405.0,1000.0,589.0
402.0,255.0,332.0,837.0,1000.0,787.0,171.0,606.0,235.0,993.0
1000.0,576.0,892.0,381.0,162.0,517.0,816.0,606.0,701.0,868.0
293.0,963.0,396.0,520.0,309.0,779.0,806.0,707.0,324.0,280.0
751.0,627.0,230.0,266.0,809.0,147.0,330.0,245.0,818.0,339.0
310.0,163.0,928.0,1000.0,1000.0,49.0,68.0,441.0,538.0,987.0
969.0,996.0,797.0,288.0,707.0,1000.0,457.0,593.0,903.0,794.0
98.0,111.0,434.0,542.0,647.0,137.0,685.0,343.0,1000.0,219.0
972.0,995.0,1000.0,49.0,867.0,90.0,639.0,432.0,230.0,177.0
310.0,139.0,278.0,442.0,985.0,0.0,968.0,906.0,905.0,736.0
703.0,931.0,852.0,1000.0,464.0,622.0,924.0,834.0,72.0,357.0
119.0,1000.0,412.0,241.0,639.0,991.0,351.0,428.0,199.0,780.0
390.0,252.0,191.0,28.0,1000.0,808.0,104.0,713.0,927.0,93.0
580.0,705.0,426.0,116.0,1000.0,107.0,459.0,494.0,889.0,105.0
40.0,758.0,942.0,278.0,968.0,35.0,90.0,641.0,832.0,1000.0
887.0,62.0,290.0,521.0,952.0,717.0,716.0,316.0,592.0,578.0
533.0,777.0,817.0,70.0,576.0,720.0,317.0,219.0,978.0,286.0
254.0,933.0,93.0,947.0,698.0,162.0,597.0,189.0,188.0,641.0
271.0,609.0,608.0,253.0,982.0,935.0,218.0,111.0,465.0,917.0
919.0,924.0,605.0,759.0,655.0,696.0,497.0,978.0,594.0,346.0
602.0,692.0,548.0,947.0,679.0,53.0,775.0,577.0,1000.0,458.0
