var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
117.0,100.0,99.0,102.0,110.0,17.0,77.0,107.0,89.0,109.0
88.0,72.0,94.0,121.0,124.0,32.0,81.0,120.0,52.0,99.0
129.0,100.0,150.0,102.0,153.0,92.0,88.0,82.0,33.0,89.0
132.0,72.0,118.0,92.0,92.0,35.0,70.0,102.0,72.0,59.0
113.0,102.0,102.0,103.0,119.0,30.0,130.0,114.0,111.0,109.0
71.0,77.0,143.0,99.0,106.0,87.0,106.0,129.0,107.0,77.0
80.0,80.0,125.0,112.0,168.0,63.0,99.0,69.0,133.0,106.0
81.0,121.0,112.0,121.0,107.0,94.0,97.0,115.0,101.0,54.0
82.0,100.0,102.0,143.0,130.0,99.0,62.0,117.0,17.0,106.0
110.0,64.0,145.0,109.0,100.0,27.0,44.0,133.0,107.0,91.0
55.0,89.0,70.0,103.0,155.0,34.0,114.0,129.0,115.0,109.0
87.0,113.0,86.0,109.0,150.0,34.0,59.0,97.0,134.0,117.0
103.0,73.0,106.0,158.0,127.0,43.0,57.0,80.0,105.0,38.0
100.0,71.0,94.0,97.0,113.0,66.0,73.0,110.0,122.0,39.0
111.0,67.0,144.0,77.0,141.0,85.0,117.0,119.0,49.0,85.0
68.0,82.0,139.0,64.0,132.0,90.0,85.0,99.0,93.0,106.0
64.0,67.0,114.0,76.0,108.0,89.0,66.0,84.0,95.0,125.0
68.0,68.0,88.0,113.0,137.0,79.0,129.0,112.0,86.0,101.0
159.0,76.0,116.0,89.0,97.0,103.0,83.0,104.0,102.0,84.0
76.0,83.0,106.0,90.0,114.0,26.0,130.0,126.0,115.0,97.0
61.0,110.0,101.0,108.0,110.0,81.0,40.0,118.0,30.0,79.0
107.0,84.0,84.0,92.0,110.0,40.0,126.0,128.0,51.0,104.0
104.0,125.0,90.0,84.0,118.0,40.0,117.0,124.0,109.0,89.0
92.0,86.0,132.0,63.0,174.0,29.0,71.0,131.0,121.0,93.0
106.0,100.0,117.0,105.0,108.0,58.0,115.0,94.0,104.0,85.0
117.0,84.0,65.0,97.0,88.0,39.0,57.0,103.0,77.0,100.0
94.0,70.0,125.0,154.0,97.0,42.0,94.0,106.0,109.0,75.0
88.0,91.0,115.0,120.0,119.0,65.0,130.0,94.0,35.0,107.0
71.0,92.0,167.0,87.0,149.0,84.0,111.0,113.0,92.0,95.0
110.0,60.0,90.0,94.0,150.0,101.0,125.0,109.0,110.0,113.0
83.0,101.0,93.0,94.0,135.0,81.0,129.0,123.0,35.0,94.0
102.0,88.0,84.0,89.0,77.0,86.0,115.0,133.0,108.0,69.0
108.0,93.0,85.0,92.0,109.0,58.0,80.0,124.0,78.0,5.0
109.0,81.0,76.0,125.0,104.0,60.0,87.0,95.0,110.0,44.0
106.0,93.0,90.0,98.0,106.0,28.0,110.0,127.0,88.0,73.0
129.0,85.0,114.0,102.0,63.0,41.0,103.0,112.0,132.0,54.0
43.0,29.0,106.0,76.0,106.0,49.0,107.0,113.0,34.0,117.0
111.0,52.0,98.0,117.0,113.0,37.0,77.0,102.0,109.0,94.0
129.0,105.0,121.0,105.0,153.0,13.0,76.0,112.0,117.0,87.0
129.0,88.0,128.0,104.0,152.0,93.0,104.0,114.0,19.0,117.0
104.0,60.0,85.0,98.0,115.0,26.0,121.0,109.0,117.0,102.0
82.0,74.0,117.0,129.0,98.0,57.0,74.0,115.0,101.0,88.0
66.0,43.0,128.0,104.0,107.0,33.0,69.0,108.0,125.0,108.0
84.0,83.0,122.0,60.0,115.0,68.0,41.0,129.0,65.0,92.0
94.0,90.0,95.0,84.0,84.0,50.0,33.0,69.0,41.0,84.0
84.0,109.0,77.0,111.0,123.0,98.0,128.0,105.0,115.0,119.0
124.0,100.0,82.0,90.0,166.0,104.0,32.0,124.0,116.0,95.0
108.0,97.0,136.0,110.0,127.0,24.0,124.0,128.0,99.0,98.0
92.0,74.0,102.0,59.0,115.0,80.0,75.0,108.0,110.0,127.0
131.0,46.0,93.0,88.0,123.0,37.0,124.0,107.0,113.0,56.0
102.0,80.0,139.0,109.0,102.0,52.0,62.0,102.0,106.0,99.0
121.0,95.0,99.0,103.0,96.0,108.0,71.0,95.0,87.0,84.0
126.0,75.0,60.0,117.0,102.0,122.0,76.0,101.0,111.0,86.0
153.0,87.0,66.0,105.0,117.0,115.0,63.0,103.0,39.0,98.0
98.0,36.0,154.0,96.0,105.0,28.0,75.0,107.0,116.0,105.0
153.0,99.0,118.0,84.0,99.0,56.0,43.0,110.0,125.0,105.0
80.0,97.0,103.0,101.0,121.0,55.0,76.0,110.0,98.0,114.0
108.0,90.0,129.0,116.0,119.0,55.0,123.0,102.0,75.0,86.0
76.0,66.0,109.0,108.0,101.0,77.0,100.0,108.0,124.0,91.0
115.0,79.0,74.0,91.0,135.0,88.0,48.0,106.0,107.0,113.0
75.0,107.0,129.0,106.0,122.0,36.0,114.0,120.0,115.0,85.0
107.0,65.0,70.0,103.0,93.0,125.0,89.0,86.0,88.0,95.0
106.0,96.0,112.0,84.0,120.0,83.0,120.0,108.0,99.0,74.0
105.0,87.0,115.0,122.0,147.0,55.0,72.0,122.0,92.0,95.0
96.0,103.0,120.0,120.0,134.0,105.0,113.0,98.0,84.0,103.0
73.0,105.0,135.0,135.0,90.0,22.0,55.0,126.0,99.0,122.0
50.0,87.0,103.0,72.0,121.0,38.0,67.0,85.0,52.0,91.0
94.0,110.0,99.0,105.0,141.0,44.0,109.0,115.0,114.0,63.0
127.0,97.0,102.0,95.0,136.0,63.0,70.0,127.0,89.0,110.0
90.0,132.0,141.0,128.0,115.0,25.0,64.0,122.0,30.0,99.0
65.0,107.0,103.0,97.0,172.0,61.0,115.0,112.0,86.0,121.0
120.0,118.0,93.0,96.0,104.0,32.0,69.0,132.0,29.0,114.0
90.0,87.0,116.0,117.0,141.0,67.0,118.0,77.0,101.0,88.0
69.0,97.0,104.0,55.0,120.0,13.0,52.0,86.0,89.0,119.0
111.0,91.0,96.0,78.0,93.0,90.0,60.0,121.0,50.0,100.0
153.0,93.0,78.0,103.0,133.0,50.0,130.0,102.0,63.0,103.0
133.0,61.0,102.0,118.0,129.0,94.0,74.0,128.0,85.0,100.0
130.0,72.0,95.0,103.0,133.0,100.0,76.0,100.0,77.0,102.0
110.0,92.0,75.0,110.0,99.0,62.0,101.0,98.0,78.0,113.0
120.0,91.0,131.0,95.0,115.0,1.0,41.0,96.0,126.0,96.0
94.0,70.0,135.0,76.0,121.0,59.0,81.0,125.0,73.0,79.0
104.0,82.0,38.0,100.0,105.0,64.0,24.0,82.0,85.0,53.0
107.0,69.0,96.0,111.0,103.0,12.0,75.0,106.0,46.0,97.0
105.0,88.0,117.0,89.0,125.0,12.0,66.0,116.0,70.0,67.0
108.0,78.0,120.0,121.0,116.0,77.0,84.0,132.0,119.0,58.0
83.0,98.0,144.0,93.0,132.0,64.0,29.0,113.0,83.0,92.0
129.0,70.0,111.0,97.0,118.0,38.0,69.0,108.0,44.0,87.0
130.0,78.0,99.0,103.0,71.0,14.0,115.0,116.0,92.0,92.0
56.0,101.0,119.0,99.0,121.0,37.0,115.0,120.0,117.0,19.0
111.0,80.0,119.0,119.0,98.0,47.0,42.0,97.0,91.0,46.0
107.0,103.0,113.0,122.0,130.0,13.0,63.0,125.0,90.0,75.0
76.0,128.0,131.0,115.0,88.0,112.0,98.0,122.0,102.0,26.0
60.0,57.0,102.0,111.0,134.0,99.0,83.0,93.0,87.0,92.0
105.0,156.0,99.0,107.0,127.0,95.0,83.0,112.0,122.0,96.0
143.0,74.0,112.0,82.0,161.0,50.0,37.0,101.0,119.0,106.0
118.0,53.0,121.0,114.0,110.0,68.0,92.0,122.0,65.0,21.0
116.0,119.0,131.0,84.0,155.0,58.0,71.0,130.0,54.0,120.0
70.0,61.0,139.0,124.0,91.0,109.0,83.0,120.0,87.0,35.0
79.0,36.0,95.0,88.0,158.0,30.0,63.0,69.0,118.0,110.0
158.0,84.0,69.0,105.0,133.0,95.0,130.0,82.0,90.0,115.0
100.0,88.0,95.0,91.0,87.0,28.0,85.0,114.0,56.0,93.0
96.0,54.0,157.0,127.0,137.0,78.0,80.0,111.0,21.0,21.0
83.0,95.0,105.0,105.0,79.0,88.0,130.0,56.0,51.0,96.0
77.0,77.0,111.0,72.0,121.0,87.0,81.0,89.0,60.0,92.0
111.0,99.0,116.0,129.0,81.0,16.0,76.0,126.0,134.0,85.0
75.0,104.0,125.0,111.0,144.0,97.0,130.0,91.0,120.0,131.0
63.0,105.0,119.0,109.0,108.0,10.0,102.0,67.0,109.0,89.0
114.0,37.0,110.0,73.0,133.0,32.0,71.0,116.0,109.0,106.0
97.0,76.0,66.0,94.0,131.0,100.0,129.0,117.0,90.0,50.0
91.0,85.0,105.0,100.0,128.0,39.0,35.0,96.0,108.0,100.0
110.0,94.0,144.0,90.0,124.0,33.0,122.0,133.0,43.0,103.0
95.0,95.0,92.0,128.0,107.0,91.0,120.0,107.0,121.0,66.0
109.0,50.0,106.0,151.0,118.0,25.0,121.0,97.0,117.0,98.0
89.0,91.0,97.0,90.0,90.0,20.0,106.0,131.0,101.0,116.0
79.0,92.0,100.0,108.0,133.0,11.0,55.0,72.0,100.0,102.0
111.0,76.0,99.0,99.0,117.0,79.0,127.0,67.0,94.0,85.0
91.0,63.0,111.0,92.0,121.0,78.0,112.0,104.0,95.0,5.0
87.0,63.0,96.0,115.0,143.0,87.0,61.0,58.0,100.0,103.0
104.0,128.0,146.0,113.0,149.0,113.0,66.0,104.0,46.0,88.0
90.0,49.0,101.0,80.0,142.0,81.0,83.0,78.0,98.0,87.0
112.0,67.0,137.0,104.0,110.0,70.0,104.0,64.0,3.0,86.0
88.0,52.0,108.0,107.0,113.0,100.0,122.0,108.0,78.0,82.0
129.0,82.0,95.0,143.0,125.0,42.0,76.0,115.0,127.0,101.0
103.0,100.0,103.0,119.0,100.0,79.0,127.0,129.0,89.0,78.0
63.0,87.0,132.0,125.0,121.0,88.0,107.0,65.0,98.0,77.0
52.0,64.0,89.0,114.0,117.0,78.0,54.0,115.0,24.0,84.0
94.0,48.0,105.0,77.0,116.0,21.0,104.0,106.0,77.0,100.0
128.0,90.0,78.0,113.0,97.0,24.0,38.0,128.0,90.0,43.0
62.0,71.0,119.0,88.0,166.0,95.0,130.0,94.0,134.0,98.0
76.0,98.0,94.0,77.0,139.0,16.0,44.0,94.0,109.0,123.0
106.0,72.0,93.0,94.0,108.0,62.0,123.0,104.0,120.0,90.0
88.0,106.0,106.0,127.0,89.0,100.0,85.0,91.0,92.0,65.0
78.0,75.0,156.0,101.0,134.0,27.0,114.0,130.0,124.0,117.0
95.0,92.0,100.0,91.0,132.0,80.0,85.0,53.0,71.0,107.0
71.0,61.0,117.0,99.0,111.0,83.0,77.0,131.0,64.0,108.0
76.0,116.0,87.0,102.0,102.0,109.0,29.0,130.0,89.0,131.0
100.0,122.0,98.0,87.0,131.0,55.0,46.0,118.0,100.0,88.0
71.0,88.0,111.0,96.0,89.0,26.0,68.0,120.0,87.0,96.0
101.0,73.0,116.0,85.0,142.0,59.0,49.0,73.0,30.0,102.0
89.0,23.0,132.0,103.0,105.0,21.0,118.0,97.0,84.0,33.0
89.0,86.0,85.0,112.0,147.0,82.0,130.0,35.0,106.0,88.0
82.0,53.0,92.0,59.0,108.0,100.0,63.0,107.0,115.0,97.0
88.0,73.0,108.0,119.0,105.0,66.0,92.0,125.0,98.0,97.0
111.0,101.0,90.0,115.0,116.0,97.0,64.0,120.0,83.0,108.0
76.0,122.0,105.0,102.0,116.0,28.0,52.0,122.0,31.0,88.0
58.0,71.0,74.0,113.0,96.0,40.0,58.0,66.0,110.0,101.0
147.0,78.0,133.0,65.0,107.0,92.0,76.0,130.0,121.0,42.0
74.0,83.0,88.0,149.0,126.0,58.0,65.0,67.0,101.0,116.0
81.0,63.0,93.0,93.0,166.0,113.0,110.0,103.0,76.0,91.0
89.0,70.0,152.0,150.0,115.0,53.0,127.0,127.0,98.0,98.0
75.0,111.0,98.0,133.0,101.0,121.0,50.0,122.0,49.0,91.0
131.0,58.0,78.0,90.0,104.0,67.0,130.0,132.0,109.0,77.0
89.0,89.0,103.0,118.0,106.0,53.0,100.0,128.0,72.0,62.0
144.0,85.0,85.0,142.0,111.0,56.0,60.0,84.0,112.0,131.0
87.0,112.0,129.0,137.0,155.0,53.0,78.0,114.0,24.0,113.0
74.0,89.0,100.0,91.0,163.0,105.0,90.0,105.0,89.0,116.0
139.0,48.0,84.0,106.0,125.0,36.0,124.0,100.0,91.0,43.0
117.0,76.0,97.0,77.0,123.0,87.0,75.0,105.0,116.0,116.0
119.0,95.0,84.0,88.0,99.0,33.0,69.0,113.0,116.0,89.0
98.0,105.0,99.0,99.0,135.0,86.0,130.0,97.0,120.0,89.0
102.0,92.0,135.0,108.0,117.0,94.0,73.0,103.0,107.0,76.0
73.0,95.0,143.0,85.0,154.0,28.0,102.0,95.0,100.0,99.0
129.0,89.0,119.0,95.0,93.0,16.0,59.0,124.0,97.0,103.0
121.0,70.0,91.0,132.0,143.0,24.0,92.0,132.0,98.0,99.0
93.0,96.0,140.0,94.0,102.0,77.0,81.0,133.0,94.0,107.0
164.0,101.0,105.0,97.0,121.0,9.0,64.0,123.0,78.0,72.0
85.0,92.0,85.0,118.0,97.0,27.0,115.0,116.0,80.0,121.0
57.0,81.0,151.0,109.0,119.0,88.0,29.0,114.0,126.0,83.0
87.0,78.0,149.0,94.0,108.0,80.0,118.0,105.0,110.0,47.0
81.0,93.0,137.0,102.0,146.0,62.0,56.0,82.0,96.0,109.0
88.0,90.0,109.0,128.0,118.0,75.0,41.0,124.0,40.0,91.0
92.0,45.0,98.0,97.0,137.0,46.0,56.0,78.0,37.0,124.0
114.0,68.0,128.0,125.0,113.0,106.0,105.0,124.0,98.0,99.0
99.0,106.0,112.0,108.0,109.0,94.0,76.0,113.0,97.0,105.0
102.0,107.0,114.0,86.0,159.0,75.0,118.0,96.0,134.0,95.0
161.0,78.0,88.0,102.0,122.0,56.0,66.0,123.0,40.0,56.0
150.0,68.0,98.0,106.0,107.0,59.0,80.0,115.0,91.0,101.0
112.0,116.0,94.0,75.0,103.0,49.0,66.0,122.0,97.0,104.0
93.0,106.0,161.0,97.0,119.0,22.0,118.0,115.0,104.0,86.0
106.0,87.0,128.0,142.0,92.0,49.0,118.0,95.0,27.0,47.0
97.0,80.0,123.0,75.0,64.0,116.0,56.0,120.0,93.0,99.0
90.0,52.0,89.0,84.0,126.0,82.0,90.0,112.0,117.0,92.0
101.0,123.0,113.0,112.0,157.0,13.0,57.0,100.0,5.0,125.0
104.0,52.0,123.0,93.0,83.0,10.0,44.0,43.0,80.0,80.0
92.0,70.0,132.0,116.0,91.0,49.0,25.0,97.0,111.0,81.0
88.0,87.0,107.0,113.0,136.0,46.0,91.0,112.0,28.0,92.0
76.0,107.0,89.0,101.0,110.0,44.0,60.0,103.0,17.0,101.0
111.0,56.0,135.0,78.0,91.0,30.0,128.0,116.0,45.0,117.0
88.0,74.0,74.0,126.0,96.0,94.0,49.0,124.0,70.0,98.0
131.0,57.0,115.0,79.0,76.0,80.0,64.0,126.0,35.0,102.0
103.0,95.0,113.0,98.0,106.0,110.0,54.0,128.0,112.0,98.0
120.0,74.0,114.0,96.0,151.0,95.0,123.0,126.0,98.0,106.0
94.0,88.0,77.0,101.0,117.0,89.0,106.0,51.0,94.0,66.0
84.0,72.0,126.0,119.0,117.0,70.0,75.0,76.0,112.0,123.0
102.0,77.0,110.0,75.0,134.0,30.0,67.0,87.0,121.0,85.0
132.0,69.0,116.0,83.0,97.0,93.0,70.0,128.0,122.0,95.0
99.0,27.0,68.0,131.0,130.0,28.0,52.0,114.0,83.0,72.0
90.0,119.0,96.0,101.0,147.0,107.0,64.0,99.0,54.0,110.0
71.0,60.0,117.0,97.0,160.0,28.0,115.0,123.0,3.0,95.0
126.0,72.0,133.0,152.0,156.0,59.0,106.0,98.0,67.0,63.0
107.0,76.0,107.0,67.0,119.0,1.0,95.0,109.0,117.0,100.0
115.0,67.0,120.0,105.0,110.0,58.0,89.0,105.0,77.0,96.0
124.0,121.0,95.0,99.0,159.0,83.0,33.0,107.0,90.0,100.0
117.0,86.0,133.0,109.0,120.0,91.0,106.0,128.0,123.0,115.0
114.0,105.0,77.0,103.0,116.0,57.0,112.0,114.0,91.0,108.0
114.0,78.0,108.0,112.0,97.0,60.0,128.0,108.0,92.0,102.0
120.0,95.0,107.0,111.0,97.0,98.0,48.0,100.0,105.0,36.0
106.0,73.0,133.0,108.0,109.0,86.0,124.0,78.0,90.0,89.0
88.0,98.0,74.0,111.0,66.0,102.0,113.0,119.0,97.0,31.0
105.0,110.0,108.0,115.0,91.0,65.0,122.0,127.0,99.0,109.0
92.0,95.0,95.0,83.0,127.0,45.0,41.0,103.0,96.0,102.0
102.0,69.0,117.0,80.0,96.0,71.0,52.0,131.0,41.0,86.0
95.0,93.0,92.0,114.0,158.0,87.0,117.0,114.0,87.0,104.0
121.0,77.0,89.0,112.0,94.0,93.0,76.0,64.0,51.0,93.0
103.0,60.0,135.0,83.0,121.0,78.0,52.0,101.0,99.0,34.0
53.0,95.0,108.0,97.0,121.0,71.0,51.0,130.0,123.0,79.0
86.0,50.0,91.0,97.0,113.0,102.0,77.0,93.0,94.0,78.0
130.0,71.0,116.0,111.0,117.0,20.0,121.0,112.0,72.0,31.0
101.0,95.0,124.0,112.0,128.0,31.0,61.0,95.0,80.0,102.0
81.0,83.0,85.0,159.0,161.0,65.0,70.0,61.0,84.0,100.0
95.0,76.0,91.0,127.0,112.0,39.0,83.0,129.0,103.0,97.0
80.0,50.0,122.0,62.0,107.0,98.0,41.0,117.0,102.0,52.0
70.0,93.0,122.0,98.0,82.0,47.0,92.0,119.0,69.0,118.0
93.0,105.0,132.0,84.0,110.0,86.0,80.0,103.0,89.0,90.0
105.0,82.0,102.0,91.0,76.0,96.0,46.0,105.0,95.0,90.0
76.0,79.0,99.0,91.0,129.0,31.0,67.0,111.0,112.0,108.0
66.0,67.0,78.0,116.0,126.0,10.0,76.0,41.0,24.0,113.0
100.0,48.0,110.0,118.0,81.0,9.0,73.0,119.0,105.0,107.0
105.0,58.0,156.0,95.0,174.0,42.0,75.0,61.0,117.0,115.0
101.0,83.0,128.0,107.0,127.0,116.0,106.0,128.0,86.0,87.0
96.0,57.0,119.0,90.0,149.0,89.0,110.0,114.0,74.0,77.0
105.0,58.0,96.0,90.0,82.0,9.0,51.0,52.0,107.0,113.0
50.0,99.0,96.0,89.0,121.0,52.0,101.0,133.0,71.0,84.0
93.0,96.0,115.0,86.0,155.0,61.0,123.0,120.0,58.0,94.0
106.0,87.0,104.0,99.0,114.0,93.0,77.0,126.0,85.0,90.0
93.0,48.0,116.0,82.0,133.0,22.0,79.0,109.0,77.0,82.0
160.0,83.0,96.0,139.0,115.0,79.0,101.0,97.0,127.0,27.0
134.0,68.0,72.0,92.0,144.0,48.0,33.0,110.0,119.0,124.0
62.0,75.0,108.0,127.0,130.0,73.0,65.0,107.0,47.0,74.0
112.0,88.0,88.0,112.0,161.0,51.0,91.0,64.0,15.0,96.0
125.0,118.0,141.0,94.0,135.0,11.0,126.0,118.0,87.0,112.0
122.0,49.0,128.0,87.0,131.0,86.0,51.0,95.0,82.0,97.0
77.0,99.0,100.0,119.0,71.0,107.0,65.0,124.0,104.0,125.0
124.0,100.0,113.0,100.0,124.0,93.0,113.0,105.0,38.0,53.0
78.0,91.0,121.0,120.0,163.0,74.0,63.0,44.0,85.0,87.0
105.0,78.0,102.0,102.0,112.0,101.0,117.0,98.0,99.0,97.0
86.0,73.0,99.0,100.0,140.0,37.0,83.0,127.0,95.0,90.0
115.0,97.0,110.0,108.0,142.0,64.0,118.0,112.0,91.0,118.0
81.0,45.0,124.0,115.0,69.0,68.0,130.0,105.0,98.0,88.0
74.0,84.0,87.0,99.0,86.0,108.0,113.0,115.0,105.0,91.0
92.0,69.0,114.0,95.0,119.0,43.0,80.0,124.0,68.0,89.0
